date,county,state,fips,cases,deaths
4/30/22,Franklin,Idaho,16041,2330,29
4/30/22,Fremont,Idaho,16043,2157,28
4/30/22,Gem,Idaho,16045,3668,79
4/30/22,Gooding,Idaho,16047,3288,54
4/30/22,Idaho,Idaho,16049,2987,52
4/30/22,Jefferson,Idaho,16051,6036,65
4/30/22,Jerome,Idaho,16053,6079,65
4/30/22,Kootenai,Idaho,16055,41999,594
4/30/22,Latah,Idaho,16057,6738,48
4/30/22,Lemhi,Idaho,16059,1257,25
4/30/22,Lewis,Idaho,16061,1134,29
4/30/22,Lincoln,Idaho,16063,1108,15
4/30/22,Madison,Idaho,16065,12663,50
4/30/22,Minidoka,Idaho,16067,4230,63
4/30/22,Nez Perce,Idaho,16069,8938,148
4/30/22,Oneida,Idaho,16071,806,11
4/30/22,Owyhee,Idaho,16073,2270,53
4/30/22,Payette,Idaho,16075,5560,87
4/30/22,Power,Idaho,16077,1494,20
4/30/22,Shoshone,Idaho,16079,2737,76
4/30/22,Teton,Idaho,16081,2718,9
4/30/22,Twin Falls,Idaho,16083,24056,295
4/30/22,Valley,Idaho,16085,2625,16
4/30/22,Washington,Idaho,16087,2390,57
4/30/22,Adams,Illinois,17001,22407,238
4/30/22,Alexander,Illinois,17003,1286,15
4/30/22,Bond,Illinois,17005,4351,37
4/30/22,Boone,Illinois,17007,13944,129
4/30/22,Brown,Illinois,17009,2419,21
4/30/22,Bureau,Illinois,17011,8396,140
4/30/22,Calhoun,Illinois,17013,1526,8
4/30/22,Carroll,Illinois,17015,4271,49
4/30/22,Cass,Illinois,17017,4622,44
4/30/22,Champaign,Illinois,17019,65310,296
4/30/22,Christian,Illinois,17021,10274,129
4/30/22,Clark,Illinois,17023,4865,60
4/30/22,Clay,Illinois,17025,4742,74
4/30/22,Clinton,Illinois,17027,12000,122
4/30/22,Coles,Illinois,17029,15419,175
4/30/22,Cook,Illinois,17031,1161686,14904
4/30/22,Crawford,Illinois,17033,6214,61
4/30/22,Cumberland,Illinois,17035,3368,49
4/30/22,De Witt,Illinois,17039,4362,44
4/30/22,DeKalb,Illinois,17037,23837,200
4/30/22,Douglas,Illinois,17041,6520,61
4/30/22,DuPage,Illinois,17043,216749,1796
4/30/22,Edgar,Illinois,17045,5191,79
4/30/22,Edwards,Illinois,17047,1743,29
4/30/22,Effingham,Illinois,17049,10687,148
4/30/22,Fayette,Illinois,17051,7123,104
4/30/22,Ford,Illinois,17053,4452,74
4/30/22,Franklin,Illinois,17055,12239,177
4/30/22,Fulton,Illinois,17057,10139,135
4/30/22,Gallatin,Illinois,17059,1408,18
4/30/22,Greene,Illinois,17061,3622,58
4/30/22,Grundy,Illinois,17063,12820,140
4/30/22,Hamilton,Illinois,17065,2179,34
4/30/22,Hancock,Illinois,17067,4396,58
4/30/22,Hardin,Illinois,17069,1054,20
4/30/22,Henderson,Illinois,17071,1153,28
4/30/22,Henry,Illinois,17073,12768,149
4/30/22,Iroquois,Illinois,17075,7230,117
4/30/22,Jackson,Illinois,17077,15646,130
4/30/22,Jasper,Illinois,17079,2681,32
4/30/22,Jefferson,Illinois,17081,11124,176
4/30/22,Jersey,Illinois,17083,6272,91
4/30/22,Jo Daviess,Illinois,17085,4057,39
4/30/22,Johnson,Illinois,17087,4479,46
4/30/22,Kane,Illinois,17089,128685,1177
4/30/22,Kankakee,Illinois,17091,29027,373
4/30/22,Kendall,Illinois,17093,31600,170
4/30/22,Knox,Illinois,17095,12611,246
4/30/22,LaSalle,Illinois,17099,29216,440
4/30/22,Lake,Illinois,17097,154116,1461
4/30/22,Lawrence,Illinois,17101,5489,52
4/30/22,Lee,Illinois,17103,8881,118
4/30/22,Livingston,Illinois,17105,10812,148
4/30/22,Logan,Illinois,17107,9658,100
4/30/22,Macon,Illinois,17115,30790,354
4/30/22,Macoupin,Illinois,17117,12858,171
4/30/22,Madison,Illinois,17119,70817,865
4/30/22,Marion,Illinois,17121,11901,217
4/30/22,Marshall,Illinois,17123,2781,33
4/30/22,Mason,Illinois,17125,3920,61
4/30/22,Massac,Illinois,17127,3882,71
4/30/22,McDonough,Illinois,17109,7251,104
4/30/22,McHenry,Illinois,17111,77298,509
4/30/22,McLean,Illinois,17113,51100,329
4/30/22,Menard,Illinois,17129,3531,24
4/30/22,Mercer,Illinois,17131,4040,47
4/30/22,Monroe,Illinois,17133,9545,127
4/30/22,Montgomery,Illinois,17135,9828,111
4/30/22,Morgan,Illinois,17137,9565,144
4/30/22,Moultrie,Illinois,17139,4081,52
4/30/22,Ogle,Illinois,17141,14104,136
4/30/22,Peoria,Illinois,17143,47108,555
4/30/22,Perry,Illinois,17145,7481,106
4/30/22,Piatt,Illinois,17147,4522,29
4/30/22,Pike,Illinois,17149,5038,70
4/30/22,Pope,Illinois,17151,960,8
4/30/22,Pulaski,Illinois,17153,1727,19
4/30/22,Putnam,Illinois,17155,1151,10
4/30/22,Randolph,Illinois,17157,10506,131
4/30/22,Richland,Illinois,17159,5162,83
4/30/22,Rock Island,Illinois,17161,33407,521
4/30/22,Saline,Illinois,17165,7894,111
4/30/22,Sangamon,Illinois,17167,55595,432
4/30/22,Schuyler,Illinois,17169,1964,29
4/30/22,Scott,Illinois,17171,1264,12
4/30/22,Shelby,Illinois,17173,6240,80
4/30/22,St. Clair,Illinois,17163,69894,774
4/30/22,Stark,Illinois,17175,1518,33
4/30/22,Stephenson,Illinois,17177,11553,176
4/30/22,Tazewell,Illinois,17179,37091,498
4/30/22,Union,Illinois,17181,5383,68
4/30/22,Unknown,Illinois,,0,2254
4/30/22,Vermilion,Illinois,17183,28066,313
4/30/22,Wabash,Illinois,17185,3718,31
4/30/22,Warren,Illinois,17187,4052,87
4/30/22,Washington,Illinois,17189,3436,41
4/30/22,Wayne,Illinois,17191,5304,85
4/30/22,White,Illinois,17193,4405,59
4/30/22,Whiteside,Illinois,17195,15527,267
4/30/22,Will,Illinois,17197,165378,1607
4/30/22,Williamson,Illinois,17199,22664,261
4/30/22,Winnebago,Illinois,17201,77462,850
4/30/22,Woodford,Illinois,17203,10459,124
4/30/22,Adams,Indiana,18001,7275,112
4/30/22,Allen,Indiana,18003,104168,1186
4/30/22,Bartholomew,Indiana,18005,21410,249
4/30/22,Benton,Indiana,18007,2487,21
4/30/22,Blackford,Indiana,18009,3115,69
4/30/22,Boone,Indiana,18011,15328,183
4/30/22,Brown,Indiana,18013,2591,62
4/30/22,Carroll,Indiana,18015,4249,68
4/30/22,Cass,Indiana,18017,11689,163
4/30/22,Clark,Indiana,18019,31287,396
4/30/22,Clay,Indiana,18021,6835,88
4/30/22,Clinton,Indiana,18023,9215,126
4/30/22,Crawford,Indiana,18025,2554,40
4/30/22,Daviess,Indiana,18027,7482,154
4/30/22,DeKalb,Indiana,18033,11374,152
4/30/22,Dearborn,Indiana,18029,13495,140
4/30/22,Decatur,Indiana,18031,7011,145
4/30/22,Delaware,Indiana,18035,24935,443
4/30/22,Dubois,Indiana,18037,12877,165
4/30/22,Elkhart,Indiana,18039,54197,733
4/30/22,Fayette,Indiana,18041,6744,146
4/30/22,Floyd,Indiana,18043,19047,301
4/30/22,Fountain,Indiana,18045,5456,103
4/30/22,Franklin,Indiana,18047,4377,65
4/30/22,Fulton,Indiana,18049,4927,103
4/30/22,Gibson,Indiana,18051,11680,146
4/30/22,Grant,Indiana,18053,17347,351
4/30/22,Greene,Indiana,18055,7230,139
4/30/22,Hamilton,Indiana,18057,82492,661
4/30/22,Hancock,Indiana,18059,20741,258
4/30/22,Harrison,Indiana,18061,10839,138
4/30/22,Hendricks,Indiana,18063,40867,554
4/30/22,Henry,Indiana,18065,13008,231
4/30/22,Howard,Indiana,18067,25457,449
4/30/22,Huntington,Indiana,18069,11525,157
4/30/22,Jackson,Indiana,18071,12544,130
4/30/22,Jasper,Indiana,18073,9079,149
4/30/22,Jay,Indiana,18075,4855,78
4/30/22,Jefferson,Indiana,18077,9350,159
4/30/22,Jennings,Indiana,18079,6953,108
4/30/22,Johnson,Indiana,18081,42546,614
4/30/22,Knox,Indiana,18083,10761,153
4/30/22,Kosciusko,Indiana,18085,19782,237
4/30/22,LaGrange,Indiana,18087,5851,102
4/30/22,LaPorte,Indiana,18091,25653,368
4/30/22,Lake,Indiana,18089,107252,1825
4/30/22,Lawrence,Indiana,18093,11941,260
4/30/22,Madison,Indiana,18095,32763,652
4/30/22,Marion,Indiana,18097,226157,2995
4/30/22,Marshall,Indiana,18099,12394,197
4/30/22,Martin,Indiana,18101,2165,25
4/30/22,Miami,Indiana,18103,9270,159
4/30/22,Monroe,Indiana,18105,28305,280
4/30/22,Montgomery,Indiana,18107,10700,164
4/30/22,Morgan,Indiana,18109,16507,287
4/30/22,Newton,Indiana,18111,2577,68
4/30/22,Noble,Indiana,18113,13090,157
4/30/22,Ohio,Indiana,18115,1448,19
4/30/22,Orange,Indiana,18117,5045,96
4/30/22,Owen,Indiana,18119,5871,121
4/30/22,Parke,Indiana,18121,3597,46
4/30/22,Perry,Indiana,18123,4656,69
4/30/22,Pike,Indiana,18125,3735,49
4/30/22,Porter,Indiana,18127,38064,562
4/30/22,Posey,Indiana,18129,6552,58
4/30/22,Pulaski,Indiana,18131,3080,86
4/30/22,Putnam,Indiana,18133,9367,129
4/30/22,Randolph,Indiana,18135,5912,148
4/30/22,Ripley,Indiana,18137,8317,138
4/30/22,Rush,Indiana,18139,4845,58
4/30/22,Scott,Indiana,18143,7877,106
4/30/22,Shelby,Indiana,18145,13611,182
4/30/22,Spencer,Indiana,18147,5232,61
4/30/22,St. Joseph,Indiana,18141,71191,872
4/30/22,Starke,Indiana,18149,4762,99
4/30/22,Steuben,Indiana,18151,9627,121
4/30/22,Sullivan,Indiana,18153,5285,76
4/30/22,Switzerland,Indiana,18155,2312,20
4/30/22,Tippecanoe,Indiana,18157,50955,396
4/30/22,Tipton,Indiana,18159,3533,87
4/30/22,Union,Indiana,18161,2021,21
4/30/22,Unknown,Indiana,,0,21
4/30/22,Vanderburgh,Indiana,18163,57478,635
4/30/22,Vermillion,Indiana,18165,4089,75
4/30/22,Vigo,Indiana,18167,28931,413
4/30/22,Wabash,Indiana,18169,8730,156
4/30/22,Warren,Indiana,18171,2102,30
4/30/22,Warrick,Indiana,18173,20313,239
4/30/22,Washington,Indiana,18175,5999,85
4/30/22,Wayne,Indiana,18177,18856,337
4/30/22,Wells,Indiana,18179,6506,132
4/30/22,White,Indiana,18181,6905,96
4/30/22,Whitley,Indiana,18183,9682,84
4/30/22,Adair,Iowa,19001,1587,50
4/30/22,Adams,Iowa,19003,819,13
4/30/22,Allamakee,Iowa,19005,2873,60
4/30/22,Appanoose,Iowa,19007,2917,68
4/30/22,Audubon,Iowa,19009,1114,19
4/30/22,Benton,Iowa,19011,6044,77
4/30/22,Black Hawk,Iowa,19013,32876,477
4/30/22,Boone,Iowa,19015,5495,54
4/30/22,Bremer,Iowa,19017,5518,82
4/30/22,Buchanan,Iowa,19019,4595,58
4/30/22,Buena Vista,Iowa,19021,6404,57
4/30/22,Butler,Iowa,19023,3231,53
4/30/22,Calhoun,Iowa,19025,2599,25
4/30/22,Carroll,Iowa,19027,4943,65
4/30/22,Cass,Iowa,19029,2960,78
4/30/22,Cedar,Iowa,19031,4161,35
4/30/22,Cerro Gordo,Iowa,19033,11123,169
4/30/22,Cherokee,Iowa,19035,2975,61
4/30/22,Chickasaw,Iowa,19037,2687,32
4/30/22,Clarke,Iowa,19039,2264,37
4/30/22,Clay,Iowa,19041,4107,44
4/30/22,Clayton,Iowa,19043,3483,72
4/30/22,Clinton,Iowa,19045,11561,146
4/30/22,Crawford,Iowa,19047,4526,54
4/30/22,Dallas,Iowa,19049,23152,144
4/30/22,Davis,Iowa,19051,1601,32
4/30/22,Decatur,Iowa,19053,1515,26
4/30/22,Delaware,Iowa,19055,4031,68
4/30/22,Des Moines,Iowa,19057,9152,138
4/30/22,Dickinson,Iowa,19059,4129,72
4/30/22,Dubuque,Iowa,19061,26053,294
4/30/22,Emmet,Iowa,19063,2355,52
4/30/22,Fayette,Iowa,19065,4097,74
4/30/22,Floyd,Iowa,19067,3560,62
4/30/22,Franklin,Iowa,19069,2514,42
4/30/22,Fremont,Iowa,19071,1387,25
4/30/22,Greene,Iowa,19073,1742,21
4/30/22,Grundy,Iowa,19075,2561,43
4/30/22,Guthrie,Iowa,19077,2353,46
4/30/22,Hamilton,Iowa,19079,3475,72
4/30/22,Hancock,Iowa,19081,2842,47
4/30/22,Hardin,Iowa,19083,4129,62
4/30/22,Harrison,Iowa,19085,3435,95
4/30/22,Henry,Iowa,19087,5567,74
4/30/22,Howard,Iowa,19089,2053,35
4/30/22,Humboldt,Iowa,19091,2622,38
4/30/22,Ida,Iowa,19093,1829,49
4/30/22,Iowa,Iowa,19095,3689,50
4/30/22,Jackson,Iowa,19097,4611,69
4/30/22,Jasper,Iowa,19099,8657,110
4/30/22,Jefferson,Iowa,19101,3510,51
4/30/22,Johnson,Iowa,19103,34672,152
4/30/22,Jones,Iowa,19105,5480,73
4/30/22,Keokuk,Iowa,19107,2080,48
4/30/22,Kossuth,Iowa,19109,3773,88
4/30/22,Lee,Iowa,19111,7863,142
4/30/22,Linn,Iowa,19113,52517,581
4/30/22,Louisa,Iowa,19115,2485,62
4/30/22,Lucas,Iowa,19117,1755,32
4/30/22,Lyon,Iowa,19119,2742,50
4/30/22,Madison,Iowa,19121,3167,40
4/30/22,Mahaska,Iowa,19123,4910,87
4/30/22,Marion,Iowa,19125,7578,125
4/30/22,Marshall,Iowa,19127,9433,111
4/30/22,Mills,Iowa,19129,3357,41
4/30/22,Mitchell,Iowa,19131,2497,49
4/30/22,Monona,Iowa,19133,1721,48
4/30/22,Monroe,Iowa,19135,1882,49
4/30/22,Montgomery,Iowa,19137,2209,55
4/30/22,Muscatine,Iowa,19139,9638,130
4/30/22,O'Brien,Iowa,19141,3451,71
4/30/22,Osceola,Iowa,19143,1395,22
4/30/22,Page,Iowa,19145,3336,45
4/30/22,Palo Alto,Iowa,19147,2040,38
4/30/22,Plymouth,Iowa,19149,6325,100
4/30/22,Pocahontas,Iowa,19151,1606,27
4/30/22,Polk,Iowa,19153,125306,1102
4/30/22,Pottawattamie,Iowa,19155,24324,316
4/30/22,Poweshiek,Iowa,19157,3663,61
4/30/22,Ringgold,Iowa,19159,1135,34
4/30/22,Sac,Iowa,19161,2409,33
4/30/22,Scott,Iowa,19163,41174,395
4/30/22,Shelby,Iowa,19165,2716,50
4/30/22,Sioux,Iowa,19167,7980,86
4/30/22,Story,Iowa,19169,19859,90
4/30/22,Tama,Iowa,19171,3906,90
4/30/22,Taylor,Iowa,19173,1314,22
4/30/22,Union,Iowa,19175,2716,51
4/30/22,Unknown,Iowa,,719,0
4/30/22,Van Buren,Iowa,19177,1381,27
4/30/22,Wapello,Iowa,19179,8981,203
4/30/22,Warren,Iowa,19181,12518,134
4/30/22,Washington,Iowa,19183,5651,79
4/30/22,Wayne,Iowa,19185,1267,33
4/30/22,Webster,Iowa,19187,10348,164
4/30/22,Winnebago,Iowa,19189,2964,47
4/30/22,Winneshiek,Iowa,19191,3860,50
4/30/22,Woodbury,Iowa,19193,28815,339
4/30/22,Worth,Iowa,19195,1768,17
4/30/22,Wright,Iowa,19197,3613,63
4/30/22,Allen,Kansas,20001,3966,53
4/30/22,Anderson,Kansas,20003,2123,29
4/30/22,Atchison,Kansas,20005,4297,34
4/30/22,Barber,Kansas,20007,1041,8
4/30/22,Barton,Kansas,20009,6496,96
4/30/22,Bourbon,Kansas,20011,4385,52
4/30/22,Brown,Kansas,20013,2687,46
4/30/22,Butler,Kansas,20015,19033,189
4/30/22,Chase,Kansas,20017,673,7
4/30/22,Chautauqua,Kansas,20019,844,17
4/30/22,Cherokee,Kansas,20021,6149,84
4/30/22,Cheyenne,Kansas,20023,652,14
4/30/22,Clark,Kansas,20025,504,8
4/30/22,Clay,Kansas,20027,1975,35
4/30/22,Cloud,Kansas,20029,2219,36
4/30/22,Coffey,Kansas,20031,2424,42
4/30/22,Comanche,Kansas,20033,439,16
4/30/22,Cowley,Kansas,20035,10147,152
4/30/22,Crawford,Kansas,20037,11915,130
4/30/22,Decatur,Kansas,20039,616,20
4/30/22,Dickinson,Kansas,20041,4805,78
4/30/22,Doniphan,Kansas,20043,2447,34
4/30/22,Douglas,Kansas,20045,26689,137
4/30/22,Edwards,Kansas,20047,556,13
4/30/22,Elk,Kansas,20049,570,10
4/30/22,Ellis,Kansas,20051,7143,83
4/30/22,Ellsworth,Kansas,20053,2014,32
4/30/22,Finney,Kansas,20055,11539,114
4/30/22,Ford,Kansas,20057,10621,113
4/30/22,Franklin,Kansas,20059,6979,81
4/30/22,Geary,Kansas,20061,9234,75
4/30/22,Gove,Kansas,20063,786,23
4/30/22,Graham,Kansas,20065,565,15
4/30/22,Grant,Kansas,20067,2261,36
4/30/22,Gray,Kansas,20069,1233,23
4/30/22,Greeley,Kansas,20071,331,3
4/30/22,Greenwood,Kansas,20073,1795,23
4/30/22,Hamilton,Kansas,20075,464,3
4/30/22,Harper,Kansas,20077,1651,27
4/30/22,Harvey,Kansas,20079,9609,124
4/30/22,Haskell,Kansas,20081,962,11
4/30/22,Hodgeman,Kansas,20083,411,10
4/30/22,Jackson,Kansas,20085,3898,29
4/30/22,Jefferson,Kansas,20087,4814,64
4/30/22,Jewell,Kansas,20089,786,13
4/30/22,Johnson,Kansas,20091,146955,1211
4/30/22,Kearny,Kansas,20093,1236,20
4/30/22,Kingman,Kansas,20095,1962,28
4/30/22,Kiowa,Kansas,20097,666,7
4/30/22,Labette,Kansas,20099,6615,74
4/30/22,Lane,Kansas,20101,295,12
4/30/22,Leavenworth,Kansas,20103,19463,183
4/30/22,Lincoln,Kansas,20105,623,10
4/30/22,Linn,Kansas,20107,2823,28
4/30/22,Logan,Kansas,20109,843,13
4/30/22,Lyon,Kansas,20111,9980,122
4/30/22,Marion,Kansas,20115,3333,43
4/30/22,Marshall,Kansas,20117,2557,42
4/30/22,McPherson,Kansas,20113,7944,126
4/30/22,Meade,Kansas,20119,1220,20
4/30/22,Miami,Kansas,20121,7813,93
4/30/22,Mitchell,Kansas,20123,1426,22
4/30/22,Montgomery,Kansas,20125,9428,154
4/30/22,Morris,Kansas,20127,1508,28
4/30/22,Morton,Kansas,20129,620,11
4/30/22,Nemaha,Kansas,20131,3238,60
4/30/22,Neosho,Kansas,20133,5159,66
4/30/22,Ness,Kansas,20135,780,18
4/30/22,Norton,Kansas,20137,2153,37
4/30/22,Osage,Kansas,20139,3922,49
4/30/22,Osborne,Kansas,20141,803,17
4/30/22,Ottawa,Kansas,20143,1208,17
4/30/22,Pawnee,Kansas,20145,2137,24
4/30/22,Phillips,Kansas,20147,1357,30
4/30/22,Pottawatomie,Kansas,20149,5754,57
4/30/22,Pratt,Kansas,20151,1926,30
4/30/22,Rawlins,Kansas,20153,678,9
4/30/22,Reno,Kansas,20155,18594,235
4/30/22,Republic,Kansas,20157,1348,16
4/30/22,Rice,Kansas,20159,2611,23
4/30/22,Riley,Kansas,20161,13624,84
4/30/22,Rooks,Kansas,20163,1371,20
4/30/22,Rush,Kansas,20165,808,18
4/30/22,Russell,Kansas,20167,1882,37
4/30/22,Saline,Kansas,20169,14124,242
4/30/22,Scott,Kansas,20171,1275,34
4/30/22,Sedgwick,Kansas,20173,144967,1399
4/30/22,Seward,Kansas,20175,6913,61
4/30/22,Shawnee,Kansas,20177,48484,625
4/30/22,Sheridan,Kansas,20179,785,18
4/30/22,Sherman,Kansas,20181,1511,20
4/30/22,Smith,Kansas,20183,644,7
4/30/22,Stafford,Kansas,20185,1139,26
4/30/22,Stanton,Kansas,20187,426,8
4/30/22,Stevens,Kansas,20189,1464,20
4/30/22,Sumner,Kansas,20191,5717,70
4/30/22,Thomas,Kansas,20193,2389,28
4/30/22,Trego,Kansas,20195,755,10
4/30/22,Unknown,Kansas,,0,116
4/30/22,Wabaunsee,Kansas,20197,1638,22
4/30/22,Wallace,Kansas,20199,438,5
4/30/22,Washington,Kansas,20201,1396,22
4/30/22,Wichita,Kansas,20203,493,8
4/30/22,Wilson,Kansas,20205,2822,43
4/30/22,Woodson,Kansas,20207,796,15
4/30/22,Wyandotte,Kansas,20209,47076,500
4/30/22,Adair,Kentucky,21001,5915,105
4/30/22,Allen,Kentucky,21003,6597,103
4/30/22,Anderson,Kentucky,21005,6592,69
4/30/22,Ballard,Kentucky,21007,1379,28
4/30/22,Barren,Kentucky,21009,13004,218
4/30/22,Bath,Kentucky,21011,3198,44
4/30/22,Bell,Kentucky,21013,8861,147
4/30/22,Boone,Kentucky,21015,39848,284
4/30/22,Bourbon,Kentucky,21017,5982,56
4/30/22,Boyd,Kentucky,21019,16308,176
4/30/22,Boyle,Kentucky,21021,8440,129
4/30/22,Bracken,Kentucky,21023,2176,26
4/30/22,Breathitt,Kentucky,21025,3788,54
4/30/22,Breckinridge,Kentucky,21027,5143,78
4/30/22,Bullitt,Kentucky,21029,21629,218
4/30/22,Butler,Kentucky,21031,3870,54
4/30/22,Caldwell,Kentucky,21033,4131,59
4/30/22,Calloway,Kentucky,21035,8265,93
4/30/22,Campbell,Kentucky,21037,24871,171
4/30/22,Carlisle,Kentucky,21039,1064,19
4/30/22,Carroll,Kentucky,21041,3500,45
4/30/22,Carter,Kentucky,21043,8641,106
4/30/22,Casey,Kentucky,21045,4211,72
4/30/22,Christian,Kentucky,21047,16399,207
4/30/22,Clark,Kentucky,21049,10588,66
4/30/22,Clay,Kentucky,21051,7864,92
4/30/22,Clinton,Kentucky,21053,3663,51
4/30/22,Crittenden,Kentucky,21055,2290,49
4/30/22,Cumberland,Kentucky,21057,2237,31
4/30/22,Daviess,Kentucky,21059,31104,385
4/30/22,Edmonson,Kentucky,21061,2559,46
4/30/22,Elliott,Kentucky,21063,2539,19
4/30/22,Estill,Kentucky,21065,4114,47
4/30/22,Fayette,Kentucky,21067,95168,599
4/30/22,Fleming,Kentucky,21069,3884,56
4/30/22,Floyd,Kentucky,21071,12535,194
4/30/22,Franklin,Kentucky,21073,13844,151
4/30/22,Fulton,Kentucky,21075,1212,29
4/30/22,Gallatin,Kentucky,21077,2214,49
4/30/22,Garrard,Kentucky,21079,4804,77
4/30/22,Grant,Kentucky,21081,7802,61
4/30/22,Graves,Kentucky,21083,11334,179
4/30/22,Grayson,Kentucky,21085,8001,131
4/30/22,Green,Kentucky,21087,3751,45
4/30/22,Greenup,Kentucky,21089,12060,143
4/30/22,Hancock,Kentucky,21091,2491,24
4/30/22,Hardin,Kentucky,21093,32614,431
4/30/22,Harlan,Kentucky,21095,9210,209
4/30/22,Harrison,Kentucky,21097,6396,70
4/30/22,Hart,Kentucky,21099,5420,98
4/30/22,Henderson,Kentucky,21101,13910,165
4/30/22,Henry,Kentucky,21103,4783,50
4/30/22,Hickman,Kentucky,21105,878,26
4/30/22,Hopkins,Kentucky,21107,14941,251
4/30/22,Jackson,Kentucky,21109,4279,78
4/30/22,Jefferson,Kentucky,21111,231415,2332
4/30/22,Jessamine,Kentucky,21113,15205,137
4/30/22,Johnson,Kentucky,21115,6117,113
4/30/22,Kenton,Kentucky,21117,45939,402
4/30/22,Knott,Kentucky,21119,4225,63
4/30/22,Knox,Kentucky,21121,11502,140
4/30/22,Larue,Kentucky,21123,3731,71
4/30/22,Laurel,Kentucky,21125,20260,235
4/30/22,Lawrence,Kentucky,21127,4515,69
4/30/22,Lee,Kentucky,21129,2946,50
4/30/22,Leslie,Kentucky,21131,3718,48
4/30/22,Letcher,Kentucky,21133,7116,113
4/30/22,Lewis,Kentucky,21135,4522,84
4/30/22,Lincoln,Kentucky,21137,6452,133
4/30/22,Livingston,Kentucky,21139,2471,61
4/30/22,Logan,Kentucky,21141,8360,126
4/30/22,Lyon,Kentucky,21143,2869,34
4/30/22,Madison,Kentucky,21151,27693,279
4/30/22,Magoffin,Kentucky,21153,3929,51
4/30/22,Marion,Kentucky,21155,6416,82
4/30/22,Marshall,Kentucky,21157,8401,104
4/30/22,Martin,Kentucky,21159,3301,49
4/30/22,Mason,Kentucky,21161,4914,104
4/30/22,McCracken,Kentucky,21145,18812,255
4/30/22,McCreary,Kentucky,21147,5723,80
4/30/22,McLean,Kentucky,21149,2616,50
4/30/22,Meade,Kentucky,21163,5808,66
4/30/22,Menifee,Kentucky,21165,1693,32
4/30/22,Mercer,Kentucky,21167,7360,105
4/30/22,Metcalfe,Kentucky,21169,2868,64
4/30/22,Monroe,Kentucky,21171,3619,76
4/30/22,Montgomery,Kentucky,21173,7909,106
4/30/22,Morgan,Kentucky,21175,5211,23
4/30/22,Muhlenberg,Kentucky,21177,10176,120
4/30/22,Nelson,Kentucky,21179,14453,152
4/30/22,Nicholas,Kentucky,21181,2096,31
4/30/22,Ohio,Kentucky,21183,7305,102
4/30/22,Oldham,Kentucky,21185,18369,141
4/30/22,Owen,Kentucky,21187,2366,33
4/30/22,Owsley,Kentucky,21189,1574,25
4/30/22,Pendleton,Kentucky,21191,3484,38
4/30/22,Perry,Kentucky,21193,11022,172
4/30/22,Pike,Kentucky,21195,19001,298
4/30/22,Powell,Kentucky,21197,4767,42
4/30/22,Pulaski,Kentucky,21199,18107,282
4/30/22,Robertson,Kentucky,21201,663,21
4/30/22,Rockcastle,Kentucky,21203,5047,59
4/30/22,Rowan,Kentucky,21205,6704,65
4/30/22,Russell,Kentucky,21207,6431,86
4/30/22,Scott,Kentucky,21209,17482,105
4/30/22,Shelby,Kentucky,21211,13325,160
4/30/22,Simpson,Kentucky,21213,5622,91
4/30/22,Spencer,Kentucky,21215,5344,59
4/30/22,Taylor,Kentucky,21217,9478,120
4/30/22,Todd,Kentucky,21219,2981,43
4/30/22,Trigg,Kentucky,21221,4002,44
4/30/22,Trimble,Kentucky,21223,2212,39
4/30/22,Union,Kentucky,21225,4338,57
4/30/22,Warren,Kentucky,21227,43003,367
4/30/22,Washington,Kentucky,21229,3948,61
4/30/22,Wayne,Kentucky,21231,6076,91
4/30/22,Webster,Kentucky,21233,3908,49
4/30/22,Whitley,Kentucky,21235,14394,191
4/30/22,Wolfe,Kentucky,21237,2531,26
4/30/22,Woodford,Kentucky,21239,6903,48
4/30/22,Acadia,Louisiana,22001,15889,294
4/30/22,Allen,Louisiana,22003,7874,139
4/30/22,Ascension,Louisiana,22005,34877,293
4/30/22,Assumption,Louisiana,22007,5560,70
4/30/22,Avoyelles,Louisiana,22009,11581,207
4/30/22,Beauregard,Louisiana,22011,9256,143
4/30/22,Bienville,Louisiana,22013,3986,110
4/30/22,Bossier,Louisiana,22015,37547,491
4/30/22,Caddo,Louisiana,22017,67358,1152
